Item,Time,THCP04,THCP05,THCP06,THCP07,THCP08,THCP09,THCP10,THCP11,THCP12,THCP13,THCP14,THCP15,HRR
970,581.4,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.62
971,582,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.66
972,582.6,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.7
973,583.2,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.7
974,583.8,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.68
975,584.4,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.66
976,585,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.67
977,585.6,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.68
978,586.2,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.65
979,586.8,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.6
980,587.4,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.57
981,588,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.58
982,588.6,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.61
983,589.2,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.6
984,589.8,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.5
985,590.4,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.45
986,591,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.61
987,591.6,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.73
988,592.2,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.69
989,592.8,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.66
990,593.4,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.69
991,594,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.69
992,594.6,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.63
993,595.2,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.53
994,595.8,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.51
995,596.4,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.56
996,597,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.57
997,597.6,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.62
998,598.2,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.68
999,598.8,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.57
1000,599.4,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.45
1001,600,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.58
1002,0,12.87,12.45,11.99,12.79,12.9,13,14.29,13.67,15.22,13.26,14.33,12.56,0.02
1003,0.6,12.87,12.4,11.99,12.8,12.91,13.02,14.25,13.68,15.22,13.23,14.28,12.56,0.03
1004,1.2,12.87,12.39,11.99,12.8,12.92,13.03,14.24,13.68,15.22,13.22,14.25,12.56,0.03
1005,1.8,12.87,12.39,11.99,12.8,12.92,13.04,14.24,13.68,15.22,13.21,14.25,12.56,0.03
1006,2.4,12.87,12.4,11.99,12.8,12.92,13.04,14.25,13.68,15.22,13.21,14.25,12.56,0.03
1007,3,12.87,12.4,11.99,12.8,12.92,13.04,14.25,13.69,15.22,13.21,14.26,12.56,0.03
1008,3.6,12.87,12.39,11.99,12.8,12.92,13.04,14.25,13.71,15.22,13.21,14.26,12.56,0.03
1009,4.2,12.87,12.39,11.99,12.8,12.92,13.04,14.25,13.73,15.22,13.21,14.26,12.56,0.03
1010,4.8,12.87,12.39,11.99,12.79,12.92,13.05,14.27,13.74,15.22,13.22,14.26,12.56,0.03
1011,5.4,12.87,12.39,11.99,12.79,12.92,13.05,14.27,13.75,15.22,13.22,14.26,12.56,0.03
1012,6,12.87,12.4,11.99,12.8,12.92,13.04,14.27,13.76,15.22,13.22,14.26,12.56,0.03
1013,6.6,12.87,12.4,11.99,12.8,12.92,13.04,14.27,13.77,15.22,13.22,14.26,12.56,0.03
1014,7.2,12.87,12.4,11.99,12.8,12.93,13.05,14.27,13.78,15.22,13.22,14.26,12.56,0.03
1015,7.8,12.87,12.4,11.99,12.8,12.93,13.05,14.27,13.79,15.24,13.22,14.26,12.56,0.03
1016,8.4,12.87,12.4,11.99,12.8,12.92,13.05,14.27,13.8,15.24,13.22,14.26,12.56,0.03
1017,9,12.87,12.4,11.99,12.8,12.92,13.04,14.28,13.81,15.24,13.22,14.26,12.56,0.03
1018,9.6,12.87,12.4,11.99,12.8,12.92,13.04,14.29,13.81,15.24,13.23,14.26,12.56,0.03
1019,10.2,12.87,12.4,11.99,12.8,12.92,13.04,14.29,13.82,15.24,13.23,14.26,12.56,0.03
1020,10.8,12.87,12.4,11.98,12.8,12.92,13.04,14.31,13.84,15.24,13.22,14.26,12.56,0.03
1021,11.4,12.87,12.4,11.98,12.8,12.92,13.04,14.32,13.86,15.24,13.22,14.26,12.56,0.03
1022,12,12.87,12.4,11.98,12.8,12.92,13.04,14.32,13.86,15.25,13.22,14.25,12.56,0.03
1023,12.6,12.87,12.4,11.99,12.8,12.92,13.03,14.32,13.86,15.26,13.21,14.25,12.56,0.03
1024,13.2,12.87,12.4,11.99,12.8,12.91,13.03,14.33,13.86,15.26,13.21,14.25,12.56,0.03
1025,13.8,12.85,12.4,11.98,12.79,12.92,13.04,14.35,13.88,15.25,13.22,14.25,12.56,0.03
1026,14.4,12.85,12.4,11.98,12.79,12.91,13.04,14.36,13.9,15.25,13.22,14.25,12.56,0.04
1027,15,12.85,12.39,11.99,12.79,12.92,13.04,14.36,13.9,15.25,13.22,14.25,12.56,0.04
1028,15.6,12.85,12.39,11.99,12.8,12.92,13.05,14.37,13.9,15.25,13.22,14.26,12.56,0.04
1029,16.2,12.85,12.39,11.99,12.8,12.93,13.05,14.37,13.91,15.25,13.22,14.26,12.56,0.04
1030,16.8,12.85,12.4,11.99,12.79,12.92,13.05,14.38,13.93,15.25,13.23,14.26,12.56,0.04
1031,17.4,12.85,12.4,11.99,12.79,12.92,13.05,14.38,13.95,15.25,13.23,14.26,12.56,0.04
1032,18,12.85,12.39,11.99,12.8,12.92,13.04,14.38,13.97,15.26,13.23,14.26,12.56,0.04
1033,18.6,12.85,12.39,11.98,12.8,12.92,13.04,14.38,13.98,15.25,13.22,14.25,12.56,0.04
1034,19.2,12.85,12.39,11.98,12.8,12.92,13.04,14.38,13.98,15.25,13.22,14.25,12.56,0.04
1035,19.8,12.85,12.39,11.98,12.8,12.93,13.05,14.4,13.99,15.26,13.23,14.25,12.56,0.04
1036,20.4,12.85,12.39,11.98,12.8,12.92,13.05,14.4,14.01,15.27,13.23,14.25,12.56,0.04
1037,21,12.85,12.4,11.98,12.79,12.92,13.04,14.4,14.03,15.28,13.23,14.25,12.56,0.04
1038,21.6,12.85,12.4,11.98,12.79,12.91,13.04,14.41,14.05,15.27,13.23,14.25,12.56,0.04
1039,22.2,12.85,12.4,11.98,12.79,12.92,13.04,14.41,14.06,15.26,13.23,14.25,12.56,0.04
1040,22.8,12.85,12.4,11.98,12.79,12.91,13.04,14.42,14.08,15.28,13.23,14.25,12.56,0.04
1041,23.4,12.85,12.4,11.98,12.79,12.92,13.04,14.43,14.09,15.28,13.23,14.25,12.56,0.04
1042,24,12.85,12.4,11.98,12.8,12.92,13.04,14.44,14.1,15.28,13.23,14.25,12.56,0.04
1043,24.6,12.85,12.4,11.98,12.8,12.92,13.04,14.44,14.1,15.28,13.24,14.25,12.56,0.04
1044,25.2,12.85,12.4,11.98,12.8,12.92,13.04,14.44,14.12,15.28,13.25,14.25,12.56,0.04
1045,25.8,12.85,12.4,11.98,12.79,12.92,13.04,14.44,14.13,15.28,13.25,14.26,12.56,0.04
1046,26.4,12.85,12.4,11.98,12.78,12.91,13.04,14.44,14.15,15.28,13.25,14.26,12.56,0.04
1047,27,12.85,12.4,11.98,12.77,12.91,13.04,14.45,14.15,15.28,13.25,14.26,12.56,0.04
1048,27.6,12.85,12.4,11.98,12.78,12.91,13.04,14.47,14.15,15.28,13.25,14.25,12.56,0.05
1049,28.2,12.85,12.4,11.98,12.79,12.92,13.04,14.48,14.16,15.28,13.25,14.25,12.56,0.05
1050,28.8,12.85,12.4,11.98,12.79,12.92,13.04,14.49,14.18,15.28,13.25,14.25,12.56,0.05
1051,29.4,12.85,12.4,11.98,12.79,12.91,13.04,14.49,14.19,15.28,13.25,14.25,12.56,0.05
1052,30,12.85,12.4,11.98,12.79,12.92,13.04,14.5,14.2,15.28,13.25,14.25,12.56,0.05
1053,30.6,12.85,12.4,11.98,12.79,12.92,13.04,14.51,14.2,15.28,13.25,14.25,12.56,0.05
1054,31.2,12.85,12.4,11.98,12.79,12.91,13.04,14.52,14.2,15.28,13.25,14.25,12.56,0.05
1055,31.8,12.85,12.4,11.98,12.79,12.91,13.04,14.53,14.21,15.28,13.25,14.25,12.56,0.05
1056,32.4,12.85,12.4,11.98,12.79,12.92,13.04,14.53,14.21,15.28,13.25,14.25,12.56,0.05
1057,33,12.85,12.4,11.98,12.79,12.92,13.04,14.53,14.21,15.28,13.25,14.25,12.56,0.05
1058,33.6,12.85,12.39,11.98,12.79,12.91,13.04,14.53,14.23,15.29,13.26,14.25,12.56,0.05
1059,34.2,12.85,12.39,11.98,12.79,12.92,13.04,14.54,14.24,15.29,13.26,14.25,12.56,0.05
1060,34.8,12.85,12.39,11.98,12.79,12.92,13.05,14.56,14.25,15.3,13.26,14.25,12.56,0.05
1061,35.4,12.85,12.39,11.98,12.79,12.92,13.05,14.56,14.26,15.3,13.26,14.25,12.56,0.05
1062,36,12.85,12.39,11.98,12.79,12.92,13.04,14.56,14.27,15.3,13.26,14.25,12.56,0.05
1063,36.6,12.85,12.39,11.98,12.79,12.91,13.04,14.56,14.28,15.3,13.25,14.25,12.56,0.05
1064,37.2,12.85,12.39,11.98,12.79,12.91,13.04,14.56,14.28,15.3,13.25,14.25,12.56,0.05
1065,37.8,12.85,12.4,11.98,12.79,12.91,13.04,14.57,14.3,15.31,13.25,14.25,12.56,0.06
1066,38.4,12.85,12.4,11.98,12.79,12.92,13.04,14.57,14.32,15.31,13.25,14.25,12.56,0.06
1067,39,12.85,12.4,11.98,12.79,12.92,13.05,14.58,14.33,15.31,13.26,14.25,12.56,0.06
1068,39.6,12.85,12.4,11.98,12.77,12.91,13.05,14.58,14.33,15.32,13.27,14.25,12.56,0.06
1069,40.2,12.85,12.4,11.98,12.77,12.91,13.05,14.59,14.33,15.33,13.27,14.25,12.56,0.06
1070,40.8,12.85,12.39,11.98,12.79,12.91,13.04,14.61,14.35,15.33,13.27,14.25,12.56,0.06
1071,41.4,12.85,12.39,11.98,12.78,12.91,13.04,14.61,14.37,15.33,13.27,14.25,12.56,0.06
1072,42,12.85,12.4,11.98,12.77,12.91,13.05,14.62,14.39,15.34,13.26,14.26,12.56,0.06
1073,42.6,12.85,12.4,11.98,12.78,12.92,13.05,14.64,14.4,15.35,13.27,14.25,12.56,0.06
1074,43.2,12.85,12.4,11.98,12.79,12.92,13.05,14.66,14.4,15.35,13.27,14.25,12.56,0.06
1075,43.8,12.85,12.4,11.98,12.77,12.91,13.04,14.68,14.41,15.37,13.27,14.25,12.56,0.07
1076,44.4,12.85,12.4,11.98,12.78,12.91,13.04,14.71,14.41,15.37,13.27,14.25,12.56,0.07
1077,45,12.85,12.4,11.98,12.79,12.92,13.04,14.73,14.42,15.38,13.27,14.25,12.56,0.07
1078,45.6,12.86,12.4,11.98,12.78,12.91,13.04,14.74,14.43,15.39,13.27,14.25,12.56,0.07
1079,46.2,12.87,12.4,11.98,12.77,12.91,13.05,14.76,14.44,15.39,13.27,14.25,12.56,0.07
1080,46.8,12.87,12.39,11.98,12.79,12.93,13.07,14.78,14.46,15.39,13.29,14.25,12.56,0.07
1081,47.4,12.86,12.39,11.98,12.79,12.93,13.07,14.81,14.47,15.4,13.29,14.25,12.56,0.07
1082,48,12.85,12.4,11.98,12.79,12.93,13.07,14.83,14.49,15.41,13.29,14.25,12.56,0.08
1083,48.6,12.85,12.39,11.98,12.79,12.93,13.08,14.85,14.51,15.41,13.29,14.25,12.56,0.08
1084,49.2,12.85,12.39,11.98,12.79,12.93,13.08,14.88,14.52,15.41,13.29,14.25,12.56,0.08
1085,49.8,12.85,12.4,11.98,12.79,12.93,13.07,14.91,14.54,15.42,13.29,14.25,12.56,0.08
1086,50.4,12.85,12.4,11.98,12.79,12.93,13.07,14.95,14.55,15.43,13.29,14.25,12.56,0.08
1087,51,12.85,12.39,11.98,12.79,12.94,13.08,15.01,14.57,15.43,13.29,14.25,12.56,0.08
1088,51.6,12.86,12.39,11.98,12.79,12.94,13.08,15.08,14.6,15.43,13.3,14.25,12.56,0.09
1089,52.2,12.87,12.39,11.98,12.79,12.93,13.08,15.15,14.61,15.43,13.3,14.25,12.56,0.09
1090,52.8,12.87,12.39,11.98,12.79,12.93,13.08,15.23,14.62,15.45,13.3,14.25,12.56,0.09
1091,53.4,12.87,12.39,11.98,12.79,12.93,13.08,15.3,14.65,15.45,13.3,14.25,12.56,0.09
1092,54,12.87,12.39,11.98,12.79,12.94,13.08,15.38,14.69,15.45,13.3,14.25,12.56,0.09
1093,54.6,12.87,12.4,11.98,12.79,12.94,13.08,15.47,14.72,15.45,13.3,14.26,12.56,0.09
1094,55.2,12.87,12.4,11.98,12.79,12.94,13.09,15.57,14.74,15.45,13.3,14.26,12.56,0.1
1095,55.8,12.85,12.4,11.98,12.79,12.95,13.11,15.68,14.76,15.45,13.31,14.25,12.56,0.1
1096,56.4,12.85,12.4,11.98,12.79,12.95,13.12,15.78,14.79,15.45,13.31,14.25,12.56,0.1
1097,57,12.85,12.4,11.98,12.79,12.96,13.12,15.89,14.81,15.45,13.3,14.25,12.56,0.1
1098,57.6,12.85,12.39,11.98,12.79,12.96,13.12,15.99,14.83,15.45,13.31,14.25,12.56,0.11
1099,58.2,12.85,12.39,11.98,12.79,12.95,13.12,16.09,14.85,15.45,13.31,14.25,12.56,0.11
1100,58.8,12.87,12.39,11.98,12.79,12.95,13.12,16.19,14.89,15.46,13.31,14.25,12.56,0.11
1101,59.4,12.87,12.39,11.98,12.79,12.96,13.12,16.27,14.92,15.46,13.31,14.25,12.56,0.11
1102,60,12.87,12.39,11.98,12.79,12.96,13.13,16.34,14.95,15.46,13.31,14.25,12.56,0.11
1103,60.6,12.87,12.39,11.98,12.79,12.97,13.14,16.42,14.98,15.46,13.31,14.25,12.56,0.12
1104,61.2,12.87,12.39,11.98,12.79,12.97,13.15,16.5,15.02,15.46,13.31,14.25,12.56,0.12
1105,61.8,12.87,12.39,11.98,12.79,12.97,13.15,16.58,15.06,15.46,13.31,14.25,12.56,0.12
1106,62.4,12.87,12.39,11.98,12.79,12.97,13.15,16.66,15.11,15.46,13.31,14.25,12.56,0.12
1107,63,12.87,12.39,11.98,12.79,12.98,13.16,16.75,15.16,15.47,13.31,14.25,12.56,0.13
1108,63.6,12.86,12.39,11.98,12.79,12.98,13.16,16.87,15.2,15.47,13.32,14.25,12.56,0.13
1109,64.2,12.85,12.39,11.98,12.79,12.98,13.18,16.97,15.23,15.47,13.33,14.25,12.56,0.13
1110,64.8,12.85,12.4,11.98,12.79,12.99,13.19,17.05,15.28,15.47,13.34,14.25,12.56,0.13
1111,65.4,12.85,12.4,11.98,12.79,13,13.2,17.14,15.32,15.47,13.34,14.25,12.56,0.14
1112,66,12.85,12.39,11.98,12.79,13,13.21,17.25,15.36,15.47,13.35,14.25,12.56,0.14
1113,66.6,12.85,12.39,11.98,12.79,13.01,13.23,17.35,15.4,15.48,13.36,14.25,12.56,0.14
1114,67.2,12.85,12.39,11.98,12.79,13.02,13.25,17.46,15.43,15.48,13.37,14.25,12.56,0.14
1115,67.8,12.85,12.39,11.98,12.79,13.03,13.27,17.57,15.46,15.48,13.37,14.25,12.56,0.15
1116,68.4,12.85,12.39,11.98,12.79,13.03,13.27,17.69,15.5,15.48,13.37,14.25,12.56,0.15
1117,69,12.85,12.4,11.98,12.8,13.04,13.27,17.82,15.56,15.48,13.37,14.25,12.56,0.15
1118,69.6,12.85,12.4,11.98,12.8,13.04,13.28,17.97,15.61,15.49,13.38,14.25,12.56,0.15
1119,70.2,12.85,12.4,11.98,12.8,13.05,13.3,18.12,15.66,15.5,13.38,14.25,12.56,0.16
1120,70.8,12.85,12.4,11.98,12.79,13.05,13.32,18.29,15.7,15.51,13.39,14.25,12.56,0.16
1121,71.4,12.85,12.4,11.98,12.79,13.06,13.32,18.44,15.75,15.51,13.39,14.25,12.56,0.16
1122,72,12.85,12.4,11.98,12.79,13.06,13.33,18.59,15.79,15.51,13.4,14.26,12.56,0.16
1123,72.6,12.85,12.39,11.98,12.79,13.07,13.35,18.74,15.84,15.53,13.4,14.25,12.56,0.16
1124,73.2,12.85,12.39,11.98,12.79,13.08,13.37,18.89,15.9,15.54,13.4,14.25,12.56,0.17
1125,73.8,12.85,12.4,11.98,12.79,13.08,13.38,19.04,15.97,15.55,13.4,14.26,12.56,0.17
1126,74.4,12.85,12.4,11.98,12.79,13.09,13.39,19.19,16.05,15.55,13.41,14.26,12.56,0.17
1127,75,12.85,12.4,11.98,12.79,13.1,13.4,19.35,16.13,15.56,13.42,14.25,12.56,0.17
1128,75.6,12.85,12.4,11.98,12.79,13.11,13.42,19.52,16.21,15.57,13.42,14.26,12.56,0.17
1129,76.2,12.85,12.4,11.98,12.79,13.12,13.45,19.7,16.29,15.58,13.42,14.26,12.56,0.18
1130,76.8,12.85,12.4,11.98,12.79,13.13,13.47,19.86,16.36,15.6,13.42,14.26,12.56,0.18
1131,77.4,12.85,12.4,11.98,12.79,13.14,13.5,20.04,16.44,15.61,13.42,14.26,12.56,0.18
1132,78,12.85,12.4,11.98,12.79,13.16,13.52,20.21,16.53,15.63,13.42,14.26,12.56,0.18
1133,78.6,12.85,12.4,11.98,12.8,13.17,13.53,20.37,16.62,15.64,13.43,14.25,12.56,0.18
1134,79.2,12.85,12.4,11.98,12.8,13.17,13.54,20.55,16.69,15.65,13.43,14.25,12.56,0.19
1135,79.8,12.85,12.4,11.98,12.79,13.18,13.56,20.76,16.76,15.67,13.43,14.26,12.56,0.19
1136,80.4,12.85,12.4,11.98,12.79,13.19,13.59,20.98,16.82,15.69,13.43,14.26,12.56,0.19
1137,81,12.85,12.4,11.98,12.79,13.21,13.62,21.2,16.88,15.71,13.43,14.26,12.56,0.19
1138,81.6,12.85,12.4,11.98,12.79,13.23,13.66,21.43,16.96,15.72,13.43,14.26,12.55,0.19
1139,82.2,12.85,12.4,11.98,12.79,13.25,13.7,21.65,17.04,15.73,13.43,14.26,12.55,0.19
1140,82.8,12.85,12.4,11.98,12.79,13.26,13.73,21.85,17.11,15.75,13.43,14.26,12.55,0.2
1141,83.4,12.85,12.4,11.97,12.79,13.28,13.77,22.03,17.19,15.78,13.43,14.26,12.55,0.2
1142,84,12.85,12.4,11.96,12.79,13.3,13.81,22.19,17.26,15.8,13.44,14.26,12.55,0.2
1143,84.6,12.85,12.4,11.96,12.8,13.32,13.84,22.34,17.33,15.82,13.44,14.26,12.55,0.2
1144,85.2,12.85,12.4,11.96,12.8,13.33,13.87,22.49,17.41,15.85,13.44,14.26,12.55,0.2
1145,85.8,12.85,12.4,11.98,12.79,13.34,13.9,22.63,17.49,15.87,13.44,14.26,12.56,0.2
1146,86.4,12.85,12.4,11.98,12.79,13.36,13.94,22.77,17.57,15.9,13.45,14.26,12.56,0.2
1147,87,12.85,12.4,11.98,12.79,13.39,13.98,22.9,17.65,15.93,13.47,14.26,12.55,0.2
1148,87.6,12.85,12.4,11.98,12.79,13.4,14.01,23.04,17.72,15.96,13.47,14.26,12.56,0.21
1149,88.2,12.85,12.4,11.98,12.79,13.41,14.03,23.18,17.79,15.99,13.47,14.26,12.56,0.21
1150,88.8,12.85,12.4,11.98,12.8,13.43,14.06,23.33,17.87,16.04,13.48,14.26,12.56,0.21
1151,89.4,12.85,12.4,11.98,12.8,13.45,14.09,23.49,17.93,16.07,13.48,14.27,12.56,0.21
1152,90,12.85,12.4,11.98,12.8,13.46,14.12,23.65,17.99,16.1,13.48,14.28,12.56,0.21
1153,90.6,12.85,12.4,11.98,12.8,13.47,14.15,23.8,18.04,16.13,13.49,14.28,12.55,0.21
1154,91.2,12.85,12.4,11.98,12.8,13.49,14.18,23.94,18.1,16.17,13.5,14.28,12.55,0.21
1155,91.8,12.85,12.4,11.98,12.8,13.51,14.23,24.08,18.17,16.22,13.51,14.28,12.56,0.21
1156,92.4,12.85,12.41,11.98,12.8,13.53,14.26,24.24,18.25,16.25,13.52,14.28,12.56,0.22
1157,93,12.85,12.42,11.98,12.8,13.54,14.28,24.43,18.33,16.29,13.54,14.28,12.56,0.22
1158,93.6,12.85,12.41,11.98,12.8,13.55,14.31,24.62,18.41,16.33,13.55,14.28,12.56,0.22
1159,94.2,12.85,12.4,11.98,12.8,13.57,14.34,24.82,18.49,16.37,13.55,14.28,12.56,0.22
1160,94.8,12.85,12.4,11.98,12.82,13.61,14.39,25.01,18.58,16.4,13.57,14.29,12.56,0.22
1161,95.4,12.85,12.4,11.98,12.84,13.63,14.42,25.21,18.67,16.43,13.59,14.29,12.56,0.22
1162,96,12.85,12.4,11.98,12.84,13.65,14.45,25.41,18.77,16.46,13.6,14.29,12.56,0.22
1163,96.6,12.86,12.4,11.98,12.85,13.67,14.49,25.61,18.87,16.49,13.6,14.29,12.56,0.22
1164,97.2,12.87,12.4,11.98,12.88,13.71,14.53,25.83,18.98,16.52,13.61,14.29,12.56,0.22
1165,97.8,12.87,12.4,11.98,12.9,13.74,14.58,26.08,19.08,16.56,13.63,14.29,12.56,0.22
1166,98.4,12.87,12.4,11.98,12.91,13.77,14.62,26.32,19.19,16.59,13.65,14.29,12.56,0.22
1167,99,12.87,12.4,11.98,12.92,13.79,14.66,26.53,19.3,16.61,13.66,14.29,12.56,0.23
1168,99.6,12.87,12.4,11.98,12.94,13.82,14.7,26.73,19.4,16.63,13.66,14.3,12.56,0.23
1169,100.2,12.87,12.4,11.98,12.97,13.85,14.74,26.92,19.49,16.65,13.68,14.3,12.56,0.23
1170,100.8,12.87,12.4,11.98,12.98,13.88,14.78,27.12,19.58,16.69,13.7,14.3,12.56,0.23
1171,101.4,12.87,12.41,11.98,13.01,13.91,14.82,27.33,19.67,16.72,13.73,14.3,12.56,0.23
1172,102,12.87,12.42,11.98,13.03,13.95,14.86,27.54,19.75,16.74,13.75,14.3,12.55,0.23
1173,102.6,12.87,12.42,11.98,13.04,13.97,14.91,27.75,19.81,16.77,13.76,14.3,12.55,0.23
1174,103.2,12.87,12.42,11.98,13.05,14,14.95,27.96,19.86,16.79,13.78,14.3,12.56,0.23
1175,103.8,12.87,12.4,11.98,13.07,14.03,15,28.17,19.91,16.8,13.8,14.3,12.56,0.23
1176,104.4,12.87,12.4,11.98,13.09,14.06,15.04,28.35,19.97,16.83,13.82,14.3,12.55,0.23
1177,105,12.87,12.4,11.98,13.1,14.1,15.09,28.52,20.04,16.87,13.85,14.3,12.55,0.24
1178,105.6,12.87,12.4,11.98,13.12,14.13,15.14,28.69,20.1,16.9,13.89,14.3,12.56,0.24
1179,106.2,12.87,12.4,11.98,13.15,14.17,15.18,28.85,20.15,16.93,13.92,14.3,12.56,0.24
1180,106.8,12.87,12.42,11.98,13.16,14.19,15.23,28.99,20.21,16.96,13.94,14.3,12.56,0.24
1181,107.4,12.87,12.41,11.98,13.19,14.23,15.27,29.12,20.28,16.99,13.96,14.3,12.56,0.24
1182,108,12.87,12.4,11.98,13.21,14.27,15.32,29.27,20.35,17.02,13.99,14.3,12.56,0.24
1183,108.6,12.87,12.4,11.98,13.23,14.29,15.36,29.42,20.43,17.06,14.02,14.31,12.56,0.24
1184,109.2,12.87,12.4,11.98,13.25,14.32,15.39,29.57,20.5,17.11,14.05,14.32,12.56,0.24
1185,109.8,12.87,12.4,11.98,13.27,14.34,15.42,29.74,20.57,17.16,14.08,14.32,12.56,0.24
1186,110.4,12.87,12.4,11.98,13.3,14.38,15.46,29.9,20.63,17.19,14.11,14.32,12.56,0.24
1187,111,12.87,12.4,11.98,13.32,14.42,15.51,30.05,20.7,17.22,14.14,14.33,12.56,0.25
1188,111.6,12.87,12.4,11.98,13.34,14.45,15.56,30.2,20.77,17.27,14.17,14.33,12.56,0.25
1189,112.2,12.87,12.4,11.98,13.36,14.48,15.6,30.35,20.83,17.31,14.19,14.33,12.56,0.25
1190,112.8,12.87,12.4,11.98,13.38,14.51,15.63,30.52,20.9,17.35,14.2,14.33,12.56,0.25
1191,113.4,12.87,12.41,11.98,13.4,14.53,15.67,30.67,20.96,17.39,14.23,14.33,12.56,0.25
1192,114,12.87,12.42,11.98,13.42,14.57,15.71,30.82,21.02,17.43,14.26,14.34,12.56,0.25
1193,114.6,12.87,12.41,11.98,13.44,14.6,15.76,30.96,21.08,17.47,14.28,14.34,12.56,0.25
1194,115.2,12.87,12.4,11.98,13.47,14.64,15.81,31.09,21.15,17.5,14.31,14.34,12.56,0.25
1195,115.8,12.87,12.4,11.98,13.49,14.67,15.86,31.22,21.23,17.55,14.33,14.34,12.56,0.25
1196,116.4,12.87,12.4,11.98,13.51,14.7,15.9,31.33,21.32,17.58,14.36,14.35,12.56,0.26
1197,117,12.87,12.4,11.98,13.53,14.74,15.94,31.44,21.41,17.61,14.38,14.36,12.56,0.26
1198,117.6,12.88,12.41,11.98,13.56,14.78,16.01,31.55,21.5,17.65,14.41,14.36,12.56,0.26
1199,118.2,12.88,12.42,11.98,13.59,14.84,16.08,31.67,21.59,17.68,14.44,14.36,12.56,0.26
1200,118.8,12.88,12.4,11.98,13.61,14.88,16.16,31.8,21.7,17.71,14.46,14.37,12.56,0.26
1201,119.4,12.88,12.4,11.98,13.62,14.92,16.23,31.94,21.79,17.74,14.48,14.37,12.56,0.26
1202,120,12.87,12.42,11.98,13.63,14.97,16.3,32.09,21.87,17.78,14.5,14.38,12.56,0.26
1203,120.6,12.87,12.42,11.98,13.65,15,16.36,32.26,21.94,17.81,14.53,14.4,12.56,0.26
1204,121.2,12.87,12.42,11.98,13.67,15.04,16.42,32.45,22,17.84,14.56,14.41,12.56,0.26
1205,121.8,12.88,12.42,11.98,13.69,15.08,16.46,32.66,22.07,17.88,14.58,14.42,12.56,0.26
1206,122.4,12.88,12.42,11.98,13.72,15.12,16.51,32.89,22.13,17.92,14.61,14.42,12.56,0.27
1207,123,12.88,12.42,11.98,13.75,15.16,16.56,33.11,22.18,17.96,14.64,14.42,12.56,0.27
1208,123.6,12.88,12.42,11.98,13.78,15.19,16.61,33.32,22.24,18.02,14.66,14.42,12.56,0.27
