Item,Time,THCP04,THCP05,THCP06,THCP07,THCP08,THCP09,THCP10,THCP11,THCP12,THCP13,THCP14,THCP15,HRR
1049,28.21,10,10,10,10,10,10.01,22.54,10,10,10,10,10,0.15
1050,28.86,10,10,10,10,10,10.06,23.5,10.01,10,10,10,10,0.15
1051,29.45,10,10,10,10,10,10.3,24.34,10.01,10,10,10,10,0.16
1052,30.04,10,10,10,10,10,10.72,25.17,10.1,10,10,10,10,0.16
1053,30.63,10,10,10,10,10,11.09,25.66,10.37,10,10,10,10,0.17
1054,31.24,10,10,10,10,10,11.41,25.62,10.67,10,10,10,10,0.18
1055,31.8,10,10,10,10,10,11.7,25.55,10.93,10,10,10,10,0.19
1056,32.41,10,10,10,10,10,11.94,26.32,11.15,10,10,10,10,0.19
1057,33.01,10,10,10,10,10,12.16,28.14,11.36,10,10,10,10,0.2
1058,33.62,10,10,10,10,10,12.35,29.64,11.61,10,10,10,10,0.21
1059,34.25,10,10,10,10,10,12.52,30.32,11.87,10,10,10,10,0.21
1060,34.83,10,10,10,10,10,12.67,30.37,12.11,10,10,10,10,0.22
1061,35.41,10,10,10,10,10,12.82,30.81,12.31,10,10,10,10,0.23
1062,36.04,10,10,10,10,10,13.08,32.19,12.5,10,10,10,10,0.24
1063,36.61,10,10,10,10,10,13.4,33.43,12.67,10,10,10,10,0.25
1064,37.21,10,10,10,10,10,13.72,34.09,12.82,10,10,10,10,0.25
1065,37.8,10,10,10,10,10,14.01,34.33,12.98,10,10,10,10,0.26
1066,38.4,10,10,10,10,10,14.3,34.43,13.19,10,10,10,10,0.27
1067,39.03,10,10,10,10,10,14.71,35.71,13.4,10,10,10,10,0.28
1068,39.6,10,10,10,10,10,15.22,38.27,13.57,10,10,10,10,0.29
1069,40.22,10,10,10,10,10,15.68,39.87,13.79,10,10,10,10,0.3
1070,40.84,10,10,10,10,10,16.02,40.7,14.21,10,10,10,10,0.31
1071,41.42,10,10,10,10,10,16.29,40.51,14.69,10,10,10,10,0.32
1072,42.04,10,10,10,10,10,16.6,41.87,15.17,10,10,10,10,0.33
1073,42.62,10,10,10,10,10,16.98,44.27,15.59,10,10,10,10,0.34
1074,43.24,10,10,10,10,10,17.42,45.12,15.98,10,10,10,10,0.34
1075,43.81,10,10,10,10,10,17.85,45.37,16.42,10,10,10,10,0.35
1076,44.41,10,10,10,10,10,18.29,45.55,16.86,10,10,10,10,0.37
1077,45.01,10,10,10,10,10,18.78,47.04,17.25,10,10,10,10,0.37
1078,45.6,10,10,10,10,10,19.21,48.01,17.65,10,10,10,10,0.38
1079,46.2,10,10,10,10,10,19.57,48.53,18.18,10,10,10,10,0.39
1080,46.8,10,10,10,10,10.01,19.89,48.67,18.76,10,10,10,10,0.4
1081,47.43,10,10,10,10,10.01,20.1,49.16,19.39,10,10,10,10,0.42
1082,48.03,10,10,10,10,10.02,20.29,49.53,19.97,10,10,10,10,0.42
1083,48.63,10,10,10,10,10.17,20.53,49.4,20.46,10,10,10,10,0.44
1084,49.22,10,10,10,10,10.58,20.91,48.57,20.81,10,10,10,10,0.45
1085,49.81,10,10,10,10,11.27,21.38,49.86,21.17,10,10,10,10,0.46
1086,50.4,10,10,10,10,12.17,21.87,51.36,21.57,10,10,10,10,0.47
1087,51.03,10,10,10,10,13.19,22.2,52.32,21.98,10,10,10,10,0.48
1088,51.62,10,10,10,10,14.19,22.48,53.61,22.38,10,10,10,10,0.49
1089,52.22,10,10,10,10,15.13,22.96,54.59,22.69,10,10,10,10,0.51
1090,52.83,10,10,10,10,16.07,23.5,54.94,23.04,10,10,10,10,0.52
1091,53.43,10,10,10,10,16.96,23.94,55.99,23.39,10,10,10,10,0.53
1092,54.01,10,10,10,10,17.79,24.32,56.14,23.82,10,10,10,10,0.54
1093,54.64,10,10,10,10,18.58,24.8,57.07,24.28,10,10,10,10,0.55
1094,55.21,10,10,10,10,19.3,25.4,60.07,24.66,10,10,10,10,0.56
1095,55.8,10,10,10,10,19.95,26.08,64.09,25.22,10,10,10,10,0.58
1096,56.41,10,10,10,10,20.54,26.99,67.97,25.87,10,10,10,10,0.59
1097,57.03,10,10,10,10,21.14,27.61,68.54,26.38,10,10,10,10,0.6
1098,57.61,10,10,10,10,21.73,27.84,70.59,26.83,10,10,10,10,0.62
1099,58.22,10,10,10,10,22.32,27.97,74.66,27.41,10,10,10,10,0.63
1100,58.82,10,10,10,10,22.89,28.11,76.68,28.11,10,10,10,10,0.64
1101,59.43,10,10,10,10,23.42,28.33,76.72,28.78,10,10,10,10,0.66
1102,60.03,10,10,10,10,23.9,28.59,77.78,29.38,10,10,10,10,0.67
1103,60.63,10,10,10,10.02,24.34,28.76,79.36,29.73,10,10,10,10,0.68
1104,61.21,10,10,10,10.33,24.78,29.07,80.74,29.98,10.01,10,10,10,0.7
1105,61.83,10,10,10,11.28,25.26,29.52,80.83,30.25,10.06,10,10,10,0.71
1106,62.41,10,10,10,12.49,25.81,30.09,80.57,30.48,10.48,10,10,10,0.72
1107,63,10,10,10,13.6,26.41,30.63,85.09,30.9,11.39,10,10,10,0.75
1108,63.63,10,10,10,14.67,27.02,31.21,85.21,31.3,12.51,10,10,10,0.75
1109,64.21,10,10,10,15.68,27.54,32,83.25,31.74,13.55,10,10,10,0.76
1110,64.82,10,10,10,16.65,28.01,32.75,84.85,32.44,14.51,10,10,10,0.79
1111,65.41,10,10,10,17.56,28.45,33.24,85.58,33.01,15.45,10,10,10,0.8
1112,66.02,10,10,10,18.39,28.89,33.56,83.16,33.46,16.4,10,10,10,0.8
1113,66.63,10,10,10,19.17,29.31,34.05,83.83,34.03,17.36,10,10,10,0.83
1114,67.21,10,10,10,19.88,29.7,34.79,83.44,34.77,18.27,10,10,10,0.85
1115,67.81,10,10,10,20.55,30.06,35.43,81.72,35.43,19.15,10,10,10,0.84
1116,68.43,10,10,10,21.26,30.43,35.89,81.83,36.06,20.05,10,10,10,0.87
1117,69.01,10,10,10,22.01,30.82,36.25,83.2,36.59,20.93,10,10,10,0.9
1118,69.61,10,10,10,22.73,31.23,36.61,83.36,37.05,21.77,10,10,10,0.89
1119,70.22,10,10,10,23.4,31.64,37.23,84.11,37.72,22.58,10,10,10,0.92
1120,70.82,10,10,10,23.98,32.06,37.79,87.53,38.31,23.32,10,10,10,0.94
1121,71.41,10,10,10,24.45,32.49,38.37,88.96,38.78,23.94,10,10,10,0.94
1122,72.01,10,10,10,24.88,32.94,39.02,91.16,39.27,24.49,10,10,10,0.96
1123,72.63,10,10,10,25.31,33.39,39.56,94.89,40.01,25.02,10,10,10,0.99
1124,73.2,10,10,10,25.73,33.86,39.97,94.96,40.85,25.49,10,10,10,0.99
1125,73.81,10,10,10,26.13,34.36,40.22,97.43,41.33,25.92,10,10,10,1.01
1126,74.41,10,10,10,26.54,34.92,40.27,98.04,41.61,26.34,10,10,10,1.05
1127,75.02,10,10,10,26.96,35.49,40.28,97.23,41.77,26.76,10,10,10,1.03
1128,75.6,10,10,10,27.41,36.09,40.49,99.47,41.74,27.18,10,10,10,1.07
1129,76.21,10,10,10,27.89,36.77,40.93,104.83,41.72,27.6,10,10,10,1.1
1130,76.82,10,10,10,28.42,37.5,41.27,104.25,42,28.02,10,10,10,1.06
1131,77.41,10,10,10,28.93,38.22,41.45,109.98,42.1,28.48,10,10,10,1.14
1132,78,10,10,10,29.38,38.94,41.55,111.15,42.05,28.99,10,10,10,1.14
1133,78.61,10,10,10,29.82,39.64,42.08,108.63,42.11,29.56,10,10,10,1.12
1134,79.22,10,10,10,30.33,40.25,42.61,110.12,42.97,30.15,10,10,10,1.19
1135,79.82,10,10,10,30.92,40.74,42.79,109.04,43.71,30.67,10,10,10,1.19
1136,80.42,10,10,10,31.55,41.1,42.8,110.88,43.81,31.12,10,10,10,1.2
1137,81.02,10,10,10,32.19,41.35,42.87,115.52,43.58,31.62,10,10,10,1.21
1138,81.61,10,10,10,32.84,41.54,43.16,114.34,43.3,32.24,10,10,10,1.26
1139,82.21,10,10,10,33.51,41.7,43.57,115.31,42.84,32.93,10.05,10,10,1.22
1140,82.82,10,10,10,34.21,41.88,44.29,115.01,42.9,33.66,10.62,10,10,1.31
1141,83.42,10,10,10,34.92,42.13,44.74,114.33,43.14,34.42,11.88,10,10,1.29
1142,84.01,10,10,10,35.59,42.46,45.09,110.44,43.6,35.19,13.25,10,10,1.28
1143,84.61,10,10,10,36.17,42.82,45.52,109.08,44.27,35.89,14.45,10,10,1.39
1144,85.2,10,10,10,36.64,43.15,46.19,107.76,44.8,36.44,15.5,10,10,1.31
1145,85.82,10,10,10,37.02,43.41,47.01,108.78,45.34,36.83,16.49,10,10,1.33
1146,86.41,10,10,10.01,37.29,43.6,48.12,110.71,45.65,37.11,17.38,10,10,1.45
1147,87.02,10,10,10.28,37.49,43.73,49.13,111.49,45.86,37.35,18.2,10,10,1.39
1148,87.62,10,10,11.3,37.75,43.85,49.67,112.07,46.15,37.59,19,10,10,1.47
1149,88.22,10,10,12.56,38.08,44.03,50.21,107.47,46.63,37.85,19.76,10,10,1.44
1150,88.81,10,10,13.7,38.45,44.34,50.66,109.9,47.26,38.11,20.53,10,10,1.45
1151,89.4,10,10,14.78,38.86,44.78,50.86,109.89,48.32,38.34,21.33,10,10,1.53
1152,90.02,10,10,15.89,39.27,45.29,51.15,108.82,49.49,38.48,22.12,10,10,1.44
1153,90.6,10,10,16.96,39.6,45.75,51.64,110.58,50.5,38.55,22.87,10,10,1.56
1154,91.21,10,10,17.95,39.83,46.16,52.6,107.72,51.41,38.58,23.62,10,10,1.58
1155,91.8,10,10,18.91,40,46.6,54.1,111.63,51.47,38.71,24.42,10,10,1.52
1156,92.42,10,10,19.84,40.15,47.1,54.91,113.25,51.5,38.94,25.26,10,10,1.61
1157,93.01,10,10,20.76,40.33,47.6,55.2,114.25,51.4,39.2,26.08,10,10,1.64
1158,93.62,10,10,21.68,40.54,48.09,55.59,117.65,50.97,39.44,26.81,10,10,1.66
1159,94.22,10,10,22.58,40.81,48.56,55.9,117.41,51.22,39.61,27.49,10,10,1.59
1160,94.81,10,10,23.44,41.19,49.03,55.82,123.73,51.92,39.81,28.14,10,10,1.71
1161,95.42,10,10,24.27,41.69,49.56,55.7,127.78,52.66,40.13,28.73,10,10,1.7
1162,96.02,10,10,25.05,42.26,50.12,55.76,133.98,53.14,40.49,29.2,10,10,1.6
1163,96.62,10,10,25.77,42.84,50.71,55.91,143.19,53.66,40.86,29.54,10,10,1.83
1164,97.22,10,10,26.39,43.4,51.38,55.87,140.89,54.59,41.19,29.78,10,10,1.69
1165,97.82,10,10,26.92,43.95,52.14,56.33,140.11,55.06,41.47,29.96,10,10,1.84
1166,98.42,10,10,27.37,44.41,52.86,56.81,136.08,56.08,41.69,30.15,10,10,1.8
1167,99.01,10,10,27.75,44.75,53.43,56.9,135.72,57.38,41.88,30.36,10,10,1.88
1168,99.6,10,10,28.09,45.12,53.97,56.89,134.4,58.23,42.22,30.57,10,10,1.82
1169,100.21,10,10,28.42,45.6,54.54,56.83,138.31,59.09,42.83,30.79,10,10,1.81
1170,100.82,10,10,28.78,46.12,55.11,56.78,142.49,59.91,43.59,31.01,10,10,1.92
1171,101.4,10,10,29.16,46.62,55.59,57.47,142.91,60,44.29,31.23,10,10,1.9
1172,102.01,10,10,29.57,47.16,55.93,58.13,146.89,59.85,44.92,31.47,10,10,1.85
1173,102.61,10,10,29.98,47.75,56.15,57.99,148.54,59.83,45.52,31.76,10,10,2.03
1174,103.22,10,10,30.37,48.32,56.33,58.48,152.93,60.49,46.08,32.11,10,10,1.95
1175,103.82,10,10,30.74,48.86,56.52,58.96,156.49,60.84,46.58,32.51,10,10,2.01
1176,104.42,10,10,31.07,49.41,56.67,59.39,157.48,61.3,47.08,32.88,10,10,1.95
1177,105.01,10,10,31.38,49.92,56.83,60.18,160.22,62.59,47.62,33.2,10,10,2
1178,105.61,10,10,31.69,50.33,57.06,60.63,159.07,63.31,48.21,33.5,10,10,2.09
1179,106.22,10,10,32.01,50.66,57.34,61.13,161.43,63.9,48.93,33.82,10,10,1.89
1180,106.81,10,10,32.37,50.96,57.62,61.36,163.39,64.59,49.71,34.13,10,10,2.07
1181,107.42,10,10,32.78,51.2,58.03,61.35,163.95,65.25,50.41,34.4,10,10,1.91
1182,108.01,10,10,33.26,51.37,58.7,62.41,160.86,65.31,50.98,34.62,10,10,2.06
1183,108.6,10,10,33.77,51.51,59.5,63.78,157.26,65.35,51.47,34.83,10,10,1.89
1184,109.21,10,10,34.28,51.66,60.34,64.12,157.25,66.7,51.96,35.13,10,10,2.08
1185,109.82,10,10,34.73,51.89,61.02,63.59,155.8,68,52.43,35.61,10.12,10,1.97
1186,110.4,10,10,35.09,52.27,61.45,63.15,163.82,69.15,52.85,36.19,10.97,10,2.07
1187,111.01,10,10,35.43,52.64,61.64,62.79,160.1,70.18,53.21,36.73,12.42,10,1.91
1188,111.62,10,10,35.81,52.96,61.77,63.57,160.01,71.05,53.5,37.22,13.84,10,2.03
1189,112.2,10,10,36.24,53.37,61.88,64.72,163.72,71.81,53.75,37.71,15.03,10,1.98
1190,112.8,10,10,36.68,53.9,61.91,65.62,169.91,72.43,53.93,38.21,16.06,10,2.07
1191,113.41,10,10.01,37.12,54.56,61.96,66.1,169.33,72.64,54.08,38.77,16.95,10,2.04
1192,114.01,10,10.1,37.55,55.28,62.11,66.93,173.21,72.36,54.3,39.33,17.72,10,1.95
1193,114.61,10,10.86,37.96,55.9,62.29,68.11,179.49,72.24,54.6,39.85,18.4,10,2.02
1194,115.22,10,12.2,38.34,56.32,62.39,69.16,181.56,72.32,54.96,40.38,19.05,10,1.99
1195,115.82,10,13.48,38.65,56.57,62.45,70,174.77,72.76,55.42,40.93,19.65,10,1.92
1196,116.4,10,14.63,38.91,56.74,62.58,70.32,179.4,72.71,56,41.47,20.18,10,2.03
1197,117.01,10,15.73,39.15,56.86,62.75,69.72,175.04,72.68,56.68,42.02,20.69,10,1.93
1198,117.61,10,16.74,39.38,56.91,63.05,69.63,171.96,72.72,57.28,42.53,21.22,10,2.04
1199,118.22,10,17.65,39.62,56.96,63.48,69.65,172.29,72.75,57.72,42.99,21.75,10,2.07
1200,118.81,10,18.5,39.86,57.01,63.9,69.19,171.76,73.4,58.21,43.34,22.28,10,2
1201,119.41,10,19.28,40.1,57.09,64.38,68.92,163.74,73.97,58.79,43.59,22.82,10,2
1202,120,10,20,40.35,57.2,65.03,69.39,162.39,74.34,59.43,43.78,23.36,10,1.94
1203,120.61,10,20.69,40.64,57.3,65.81,70.74,162.72,74.95,59.96,44,23.89,10,2.1
1204,121.22,10,21.35,41.03,57.46,66.47,72.59,161.37,75.61,60.29,44.3,24.39,10,2
1205,121.8,10,22.01,41.5,57.79,66.95,73.76,165.29,76.12,60.48,44.66,24.85,10,1.91
1206,122.41,10,22.67,41.98,58.29,67.27,74.13,162.78,75.87,60.66,45.09,25.26,10,2.05
1207,123,10,23.35,42.42,58.73,67.36,73.86,155.8,75.65,60.96,45.56,25.62,10,1.97
1208,123.61,10,23.99,42.9,59.07,67.26,73.76,159.85,75.44,61.32,46.04,25.95,10,1.98
1209,124.2,10,24.58,43.43,59.49,67.09,73.96,157.85,75.14,61.65,46.5,26.34,10,2.07
1210,124.8,10,25.08,43.91,59.98,66.98,74.18,155.43,75.24,61.9,46.91,26.8,10,1.93
1211,125.4,10,25.53,44.24,60.51,66.94,74.58,156.45,75.05,62.03,47.33,27.3,10,1.97
1212,126.02,10,25.96,44.48,61.05,67.02,74.72,158.05,74.8,62.11,47.78,27.78,10,2.01
1213,126.62,10,26.41,44.69,61.46,67.28,74.74,157.85,74.72,62.18,48.23,28.25,10,1.91
1214,127.22,10,26.86,44.9,61.67,67.63,74.92,160.82,74.56,62.2,48.67,28.72,10,2.05
1215,127.82,10,27.29,45.08,61.71,67.99,74.79,165.57,74.71,62.22,49.12,29.17,10,2.13
1216,128.42,10,27.68,45.2,61.66,68.29,74.54,164.3,75.34,62.42,49.54,29.61,10,1.89
1217,129.01,10,28.04,45.31,61.63,68.49,73.84,160.58,75.97,62.87,49.86,30.04,10,2.04
1218,129.6,10,28.37,45.4,61.59,68.66,73.08,162.64,76.34,63.44,50.04,30.47,10,1.85
1219,130.2,10,28.67,45.51,61.53,68.85,72.65,164.48,77.24,63.97,50.12,30.9,10,2.22
1220,130.82,10,28.93,45.67,61.5,69.07,72.32,161.95,77.56,64.33,50.22,31.32,10,1.89
1221,131.4,10,29.16,45.86,61.58,69.31,71.89,166.97,77.19,64.61,50.39,31.7,10,1.98
1222,132.01,10,29.36,46.08,61.77,69.49,71.36,163.96,76.62,64.84,50.5,32.01,10,2.03
1223,132.6,10,29.56,46.31,61.98,69.59,70.55,164.37,76.08,64.97,50.55,32.27,10,2
1224,133.22,10,29.78,46.54,62.23,69.67,69.69,163.25,75.56,65,50.63,32.48,10,2.06
1225,133.8,10,30.02,46.8,62.56,69.79,69.58,158.7,74.84,64.96,50.81,32.67,10,2.01
1226,134.42,10,30.3,47.07,62.85,69.84,69.9,158.11,74.01,64.85,51.03,32.88,10,1.92
1227,135,10,30.65,47.33,63.03,69.73,70.18,159.87,73.05,64.75,51.21,33.16,10,2.04
1228,135.62,10,31.05,47.55,63.21,69.49,70.66,161.41,71.92,64.74,51.36,33.52,10,1.97
1229,136.2,10,31.48,47.72,63.41,69.18,71.65,159.3,71.13,64.77,51.46,33.94,10,2.04
1230,136.82,10,31.9,47.84,63.51,68.8,72.52,154.49,70.69,64.76,51.57,34.4,10,1.91
1231,137.41,10,32.33,47.9,63.54,68.41,73.36,159.9,70.56,64.73,51.8,34.88,10.02,2.08
1232,138.01,10,32.75,47.94,63.61,68.03,74.17,159.86,70.52,64.79,52.15,35.35,10.38,1.95
1233,138.6,10,33.13,47.98,63.76,67.76,74.52,167.2,70.91,64.95,52.53,35.77,11.43,1.96
1234,139.21,10,33.44,48.06,63.88,67.65,74.82,167.94,71.57,65.11,52.82,36.11,12.73,2.09
1235,139.81,10,33.64,48.18,63.88,67.76,74.69,174.68,71.93,65.17,52.97,36.37,13.99,2
1236,140.41,10,33.79,48.38,63.71,68.15,74.43,174.24,71.45,65.13,53.03,36.58,15.18,1.88
1237,141.01,10.06,33.91,48.6,63.39,68.75,74.35,186.79,70.97,65.07,53.02,36.76,16.29,1.98
1238,141.6,10.68,34.02,48.77,62.94,69.39,75.01,185.57,71.37,65,53.05,36.93,17.31,2.13
1239,142.22,11.99,34.11,48.85,62.42,69.9,75.1,188.61,72.04,64.9,53.12,37.06,18.29,2.03
1240,142.82,13.33,34.18,48.92,62.04,70.27,74.98,190.63,71.87,64.77,53.21,37.17,19.21,1.87
1241,143.42,14.57,34.26,49.03,61.95,70.64,74.83,184.27,71.17,64.61,53.31,37.24,20.04,2.08
1242,144.02,15.74,34.4,49.18,62.16,71.05,74.71,178.92,70.38,64.35,53.41,37.32,20.81,2.01
1243,144.61,16.75,34.58,49.35,62.55,71.49,74.79,180.81,69.89,63.97,53.45,37.41,21.49,2.01
1244,145.21,17.61,34.81,49.45,62.99,71.87,74.74,182.18,69.48,63.62,53.46,37.52,22.1,1.95
1245,145.81,18.36,35.05,49.46,63.45,72.04,74.49,185.05,69.14,63.38,53.53,37.62,22.65,2.06
1246,146.42,19.02,35.26,49.43,63.95,71.94,74.54,180.95,69.25,63.21,53.64,37.68,23.12,1.93
1247,147,19.62,35.43,49.42,64.35,71.71,74.69,184.32,69.59,62.99,53.75,37.74,23.52,1.98
1248,147.62,20.17,35.58,49.44,64.71,71.48,74.59,181.93,70.21,62.71,53.82,37.84,23.86,2.08
1249,148.2,20.69,35.72,49.48,65.09,71.31,74.53,177.9,70.67,62.66,53.84,37.99,24.18,1.98
1250,148.81,21.2,35.85,49.52,65.49,71.18,74.79,175.38,71.29,62.91,53.79,38.16,24.51,1.98
1251,149.42,21.71,35.96,49.57,65.8,71.13,75.31,172.23,73.02,63.19,53.71,38.31,24.89,1.99
1252,150.01,22.23,36.03,49.58,65.94,71.15,75.55,171.17,74.66,63.33,53.58,38.44,25.3,1.93
1253,150.61,22.75,36.05,49.59,65.89,71.12,75.43,166.5,75.59,63.3,53.44,38.59,25.73,2.04
1254,151.2,23.24,36.05,49.61,65.69,70.99,75.44,165.59,76.13,63.16,53.31,38.79,26.18,1.98
1255,151.81,23.71,36.03,49.65,65.44,70.83,75.76,162.57,76.35,63.04,53.17,39.04,26.6,2.11
1256,152.4,24.16,36.03,49.65,65.27,70.83,76.43,164.56,76.41,62.97,53.05,39.29,26.99,1.93
1257,153.01,24.57,36.04,49.58,65.07,70.99,76.7,164.3,76.32,62.91,52.97,39.46,27.35,2.09
1258,153.62,24.96,36.09,49.46,64.91,71.15,76.77,161.61,76.92,62.85,52.93,39.54,27.65,1.92
1259,154.2,25.28,36.19,49.39,64.9,71.24,76.84,162.44,77.37,62.74,52.85,39.55,27.89,2.01
1260,154.81,25.54,36.32,49.51,64.93,71.29,76.73,158.61,77.24,62.63,52.74,39.54,28.09,1.96
1261,155.4,25.76,36.48,49.87,64.87,71.4,76.62,166.39,76.57,62.43,52.66,39.52,28.26,2
1262,156.02,25.93,36.64,50.25,64.72,71.49,76.69,163.36,75.51,62.15,52.63,39.52,28.41,2.02
1263,156.62,26.08,36.78,50.51,64.58,71.43,76.98,163.54,74.95,62,52.61,39.55,28.54,1.96
1264,157.2,26.22,36.88,50.66,64.61,71.32,77,161.08,74.74,62.18,52.55,39.61,28.65,2
1265,157.82,26.35,36.97,50.74,64.75,71.35,76.34,163.88,74.65,62.54,52.45,39.69,28.72,2.04
1266,158.4,26.5,37.07,50.8,64.97,71.5,75.54,168.25,74.81,62.74,52.36,39.76,28.78,2.03
1267,159.02,26.67,37.18,50.93,65.24,71.78,75.8,171.33,74.69,62.81,52.27,39.84,28.83,1.95
1268,159.61,26.87,37.26,51.12,65.5,72.06,76.08,176.77,74.47,62.92,52.16,39.93,28.88,1.96
1269,160.22,27.07,37.27,51.3,65.65,72.31,75.98,172,74.47,63.16,52.04,40.03,28.94,2.04
1270,160.8,27.25,37.23,51.41,65.66,72.46,75.5,164.8,74.44,63.47,51.95,40.11,29,1.93
1271,161.42,27.42,37.17,51.41,65.6,72.59,75.03,160.89,73.97,63.81,51.89,40.16,29.06,2.08
1272,162,27.56,37.11,51.29,65.59,72.72,75.05,160.94,74.34,64.1,51.81,40.14,29.13,2.02
1273,162.62,27.7,37.09,51.1,65.53,72.87,75.86,163.67,75.11,64.27,51.69,40.06,29.22,1.97
1274,163.2,27.82,37.1,50.93,65.55,72.95,76.36,166.47,75.42,64.37,51.58,39.96,29.33,2.02
1275,163.82,27.91,37.13,50.84,65.74,72.96,76.54,171.6,75.53,64.48,51.53,39.85,29.45,1.96
1276,164.42,27.99,37.17,50.84,65.93,72.96,76.5,171.9,75.77,64.53,51.55,39.74,29.57,2.06
1277,165.01,28.06,37.2,50.88,65.97,72.96,76.6,172.11,75.95,64.47,51.64,39.63,29.69,1.96
1278,165.6,28.11,37.24,50.9,65.9,72.96,75.76,172.18,76.16,64.37,51.72,39.53,29.82,2.01
1279,166.2,28.13,37.29,50.94,65.94,72.91,75.08,167.35,75.75,64.31,51.77,39.44,29.97,2.05
1280,166.8,28.13,37.36,51.01,66.12,72.72,75.05,164.68,74.83,64.37,51.93,39.38,30.13,2.04
1281,167.42,28.13,37.45,51.08,66.26,72.56,74.57,167.62,74.57,64.49,52.11,39.36,30.27,1.91
1282,168.02,28.14,37.56,51.2,66.33,72.55,74.26,165.15,74.85,64.64,52.2,39.38,30.37,2.02
1283,168.6,28.17,37.75,51.38,66.41,72.56,74.15,159.91,75.63,64.72,52.24,39.42,30.44,1.94
1284,169.2,28.24,38.04,51.55,66.49,72.52,73.98,159.91,75.79,64.71,52.38,39.47,30.49,2.02
1285,169.81,28.33,38.37,51.64,66.54,72.37,74.2,159.61,75.7,64.66,52.63,39.52,30.51,1.97
1286,170.4,28.43,38.62,51.66,66.54,72.17,74.64,159.76,75.52,64.68,52.84,39.57,30.52,2.07
1287,171.01,28.52,38.75,51.65,66.51,72.03,75.1,157.7,75.35,64.81,52.92,39.6,30.53,1.99
1288,171.61,28.61,38.78,51.65,66.48,71.96,75.67,164.02,75.09,64.95,52.95,39.61,30.55,2.02
1289,172.21,28.69,38.73,51.66,66.48,71.87,76.33,157.2,74.04,64.97,53.01,39.58,30.59,2.01
1290,172.81,28.76,38.65,51.69,66.48,71.69,76.7,167.1,73.24,64.96,53.08,39.52,30.63,1.94
1291,173.41,28.82,38.58,51.73,66.49,71.43,76.63,165.41,73.08,64.97,53.08,39.43,30.68,2.07
1292,174.01,28.88,38.55,51.77,66.37,71.16,76.34,165.03,72.72,64.91,52.99,39.32,30.73,1.92
1293,174.62,28.94,38.53,51.76,66.11,70.9,76.36,160.95,71.97,64.87,52.91,39.21,30.77,2.05
1294,175.2,28.98,38.5,51.74,65.87,70.64,76.23,157.21,71.51,65.14,52.91,39.13,30.82,1.97
1295,175.8,29.01,38.45,51.71,65.82,70.44,75.89,165.22,71.21,65.49,52.96,39.08,30.85,1.99
1296,176.41,29,38.36,51.66,65.8,70.3,75.72,162.17,71.22,65.72,53,39.06,30.87,2.1
1297,177.02,28.98,38.25,51.59,65.72,70.27,76.09,157.55,72.69,65.8,53.08,39.06,30.87,1.94
1298,177.62,28.96,38.15,51.56,65.56,70.39,76.02,158.17,74.24,65.85,53.21,39.08,30.84,1.96
1299,178.22,28.97,38.08,51.59,65.34,70.59,75.38,160.94,75.04,65.85,53.34,39.12,30.78,1.95
1300,178.81,28.99,38.08,51.67,65.11,70.79,74.84,159.79,75.18,65.72,53.37,39.18,30.7,2
1301,179.42,29.02,38.13,51.77,64.92,70.97,74.44,152.9,75.32,65.52,53.36,39.26,30.61,2
1302,180,29.06,38.22,51.91,64.83,71.14,73.77,156.86,76.17,65.43,53.4,39.36,30.54,1.95
1303,180.6,29.11,38.32,52.05,64.8,71.27,73.19,157.1,76.55,65.44,53.5,39.47,30.49,2.05
1304,181.2,29.15,38.43,52.12,64.76,71.34,72.42,158.05,76.1,65.51,53.58,39.61,30.45,2.03
1305,181.82,29.2,38.53,52.11,64.76,71.4,71.86,161.27,75.71,65.67,53.62,39.75,30.43,2.04
1306,182.42,29.27,38.63,52.07,64.8,71.47,72.19,161.54,75.02,65.77,53.67,39.86,30.43,1.89
1307,183.02,29.39,38.75,52.02,64.83,71.51,72.66,162.54,74.61,65.76,53.74,39.93,30.44,2.02
1308,183.61,29.56,38.87,51.96,64.94,71.47,72.39,157.59,74.56,65.7,53.78,40.01,30.46,2.02
1309,184.22,29.78,38.97,51.86,65.24,71.35,71.8,158.61,74.55,65.63,53.84,40.09,30.49,2.01
1310,184.8,30,39,51.78,65.59,71.15,72.01,158.86,74.73,65.53,53.98,40.13,30.53,1.91
1311,185.41,30.16,38.98,51.75,65.82,70.88,72.35,160.19,75.66,65.35,54.1,40.11,30.57,2.15
1312,186.01,30.28,38.95,51.71,65.92,70.53,72.71,160.27,76.36,65.19,54.13,40.05,30.6,2
1313,186.6,30.35,38.92,51.64,65.95,70.12,73.57,165.23,76.79,65.07,54.08,40.02,30.62,2.01
1314,187.22,30.38,38.91,51.6,65.92,69.67,74.35,162.42,77.02,64.91,53.98,40.02,30.63,1.95
1315,187.82,30.39,38.91,51.6,65.84,69.38,75.13,160.67,76.57,64.89,53.89,40,30.63,2.03
1316,188.4,30.36,38.93,51.62,65.72,69.38,75.35,160.34,77.35,65.07,53.82,39.98,30.6,2.08
1317,189.02,30.31,38.96,51.6,65.55,69.52,74.85,163.79,78.83,65.36,53.76,39.95,30.56,1.91
1318,189.61,30.25,39,51.59,65.36,69.6,74.14,165.07,79.68,65.64,53.73,39.95,30.5,2.08
